fd1a9914-ac5f-45f0-857b-ca040be0e19e,19.05.2020,12:55:00,0,Lara-sD5mZ1rZg,positive,neutral,politik,infektion,"Herr Stehr ist Arzt, klar ist er stets gewillt zu helfen, aber das Deutschland überlegen muss, wie es in Zukunft helfen kann finde ich falsch. Unsere Krankenversicherungen sind schon gestiegen, wir können nicht alle immer zahlen, damit andere europäischen Bürgern geholfen wird. Es sollte gerade in Italien mal überlegt werden, wie sie in Zukunft ihr Krankensystem Verbessern möchten. Deutschland ist mittlerweile ein synonym für Wohltat geworden. ",manual_al
0511054e-5400-462f-989c-bad3d917e0e9,2020-04-16,12:33,0,Affenhirn,negative,neutral,usa,usa,"Ist ja bei uns eigentlich nicht anders. Ein Großteil der Bevölkerung lehnt Beschränkungen der persönlichen Freiheit hinsichtlich privaten Kontakten rundherum ab.  In den USA kommt noch dazu, dass ihre präsidiale Führung der Bevölkerung in keiner Weise hilft, das Problem zu verstehen.",manual_al
7996fa0b-3a04-42ab-8d2d-626fcf693779,2020-12-04,11:00,0,Cruemel,negative,negative,politik,politik,"Ich sammle mal Upvotes, die man mit Populismus hier wohl sehr einfach kriegt:  Raus mit denen aus der EU!",manual
82bf1e89-6510-4339-947c-97b47e12bd92,2021-01-18,08:32,0,Coraggioso-Ir6WKaaMR,positive,neutral,impfung,lockdown,"Sechs von sieben vom SPIEGEL befragten Wirtschaftsforscher sprechen sich dagegen aus, weite Teile der Industrie lahmzulegen.   Dann soll die Industrie, namentlich die chemische und pharmazeutische Industrie eben umgehend in die (Lizens)Produktion des zugelassenen Vakzins der Firma Biontech einsteigen. Jetzt so schnell wie möglich die Produktion dieses Vakzins zu steigern, egal um welchen Preis ist volkswirtschaftlich allemal günstiger ein ein Shutdown nahezu aller Industrieproduktion. Wir in der BRD haben alles im Land was man dazu benötigen würde, vor allem die Maschinen- und Anlagenbauer die nötig sind schnell Produktionsanlagen hochzuziehen! ",manual
d1281e4a-b391-4a49-b183-6ee713392d8a,2021-04-17,16:50,0,Arne-2YpQ5_8ZR,negative,negative,maßnahmen,maßnahmen,"Ungeachtet dessen,was man von den Querdenkern zu halten pflegt ist es schon erschreckend ,wie geifernd die Masse hier nach härtester Repressalie von Staatsseite lechzt.  Gab's schonmal in diesem Land,kam international nicht so gut an, Mal vom arabischen Raum abgesehen...die pflegen noch heut ähnliche Phantasien,bei uns haben sich scheinbar auch nur die Opfer geändert",manual
76c94d01-baff-4025-9f3e-babc8e9cfef1,08.07.2021,07:12:00,0,Evolutionary__Road,negative,negative,wirtschaft,impfung,"Wenn irgendwo steht: “Lawrow hat gesagt ...”, dann gibt es wohl nicht allzu viele Kategorien von Leuten, die sich mit dem Folgetext befassen. Klar, abgesehen von jenen, die sich mal wieder ordentlich amüsieren wollen und jenen, die Vorlagen für ihren Pro-Pa-Gan-Da-Job suchen. Warum sollte jemand einem Land Corona-Hilfe anbieten, in dem Corona gar nicht existiert? Geht es hier um uneigennützige Nachbarschaftshilfe – oder hat man etwa vor, für dieses “Angebot” auch noch irgendetwas zu kassieren? Und sei es nur Geld. ",manual_al
0bc31b33-967f-4ebf-adee-fb34013ea8e6,2021-04-07,06:59,0,Pet2020,negative,negative,rki,überblick,"Für all diejenigen die meinen, dass die Zahlen vor Ort erhoben werden und ja ausreichen...... Und deswegen es egal ist, was das RKI macht  Warum haben wir dann das RKI überhaupt noch?  Und soll nun der Bürgermeister von XY nun noch einen Stab bilden und die Zahlen des Umfeldes einholen? ",manual
c4088c03-0330-49d9-b523-f8f18db67713,2021-02-07,14:35,0,Alexa_spiel_Kinderlieder,positive,neutral,stufenplan,stufenplan,"Gut das wir nach fast genau beginnen, Experten zu nutzen und qualifizierte Pläne zu entwerfen. Schade das es sich lediglich um einen Vorschlag handelt",manual
a248d61a-9e8f-4dcc-9929-e5c4953af015,22.05.2021,04:26:00,0,Siebke,neutral,negative,impfung,impfung,Denke an die Journalistin bei Hard aber Fair aus Spanien. Hier sind die jungen Leute froh das ihre Elter und Großeltern geimpft werden können. Sie haben ihnen in der Wirtschaftskrise extrem geholfen und sind und waren immer für sie da ! Auch in meiner Familie gibt es diese Gedankengänge nicht . Was ist ein Jahr bei Jungen ? aber wie kurz kann ein Jahr bei den Großeltern u. Urgroßeltern sein ? Frage meiner Enkeltochter und Nichte ! ,manual_al
ecb47112-d9ce-46cf-b1b4-c3f49751f88d,2020-04-29,12:48,0,DerSalzmann,negative,neutral,reise,,"Das hätte vielleicht am Anfang geholfen. Aber bezüglich Grenzkontrolle scheinen von ihren ""Erfolgen"" bei der Flüchtlingskrise abgeschaut zu haben. Sprich wir kontrollieren erst, wenn der Virus schon zehntausende Menschen angesteckt hat.",manual
6099cbfe-a36e-4471-becb-439e6149f0e9,17.10.2020,09:38:00,0,kniebusch-GikA2gmMg,positive,negative,maßnahmen,wirtschaft,"Woher soll den das Weihnachtsgeld kommen? Wird der Staat das Geld ohne Rückzahlung  den Unternehmen zur Verfügung stellen? Die Leute sollten eher froh sein, wenn Sie den Job behalten. Da ist Weihnachtsgeld doch eher zweitrangig.  Und zum anderen wird das Geld nicht in den Einzelhandel getragen sondern zu den Versandunternehmen wie zum Beispiel Amazon. Zu denjenigen, die Ihre Mitarbeiter ausbeuten und die Produkte mit Unternehmen versenden, die ihre Ausfahrer ebenfalls ausbeuten. Um einen shut down zu verhindern sollten alle endlich begreifen, das Masken schützen können. Das man keine großen ""Parties"" braucht. Das gegenseitige Rüchsicht etwas schönes ist. Etc..",manual_al
f66e42cc-d0cd-4827-9e6c-5b16f05aa827,2021-02-11,03:55,0,Zorro,negative,negative,lockdown,lockdown,"Private Treffen, außerhalb des eigenen Hausstandes nur noch mit einer Person! Das Leben der arbeitenden Bevölkerung sieht demnach so aus: Zur Arbeit in öffentliche Verkehrsmitteln, in Firmen mit mehr als einem Kollegen zusammenbreiten. Grossraumbüros und Ertigungshallen werden nicht geschlossen. Alles erlaubt. Nach Feierabend schnell nach Hause, und ab in die Hütte. Der Aufenthalt während der Hin und Rückfahrt, in Arbeitsstätten und Büros, gilt nicht als private Zusammenkunft. Wehe aber, in der Freizeit, trifft sich ein Mitarbeiter mit mit zwei weiteren Mitarbeitern! Schwachsinn kann ich da nur sagen. ",manual
4df5c717-4e97-4817-a4ac-eb706b07b3b2,2021-05-12,11:55,0,Cailean,neutral,negative,impfung,impfung,"Das ist wohl viel heiße Luft. Die Hausärzte hier in Bayern sind meistens auch erst bei Prio 2 und können noch nicht sagen, wann mit Prio 3 begonnen wird. Vermutlich ist die Aufhebung nur, um bürokratische Sachen zu vereinfachen. Ich glaube nicht, dass sich in der Realität dadurch viel ändert, da die Impfzentren in Bayern ja eh bei der Priorisierung bleiben.",manual_al
468bba39-60b6-4790-b268-38ea4a381718,2021-02-18,09:49,0,Johannes-MipC-__WR,neutral,neutral,virus,überblick,"Naja, da die englische Variante mitlerweile mehr als 20% ausmacht, kann man schon davon ausgehen, dass die Varainate auch stark in absoluten Zahlen steigt. Es gibt also eine Gegenbewegung innerhalb der mitlerweile nur noch leicht fallenden Zahlen. Mich würde es wundern, wenn die Zahlen in den nächsten Wochen nicht wieder steigen würden, angetrieben von der englischen Variante.",manual
f7962efe-0a3b-41e4-8983-da60ffa1faf6,2020-12-23,09:28,0,Marco-kvBei4EWg,negative,negative,wirtschaft,wirtschaft,"Man soll die Briten, die offensichtlich kein Interesse an einem geordneten Brexit haben endlich ziehen lassen.  Man sollte aber darauf achten, das dringend benötigte Güter weiterhin den Weg nach KB finden OHNE Europäer zu gefährden.  Es ist eine ""Bringschuld"" der Briten, ein Konzept für einen geordneten Brexit vorzuschlagen, den die restlichen EU Mitglieder guten Gewissens zustimmen können.  Weitere Ressourcen der EU in diesem Thema zu versenken ist eine Frechheit, da den Briten die Standpunkte und Anforderungen der EU bekannt sind.",manual_al
5c4dec96-8ace-4b48-b2ce-e6404df14f78,22.08.2020,12:18:00,0,Kritik,neutral,neutral,infektion,infektion,"Zitat ""Da für die anderen Passagiere eine Infektion ausgeschlossen wurde, konnte LH1486 mit gut zwei Stunden Verspätung in Richtung Minsk abheben.""  Wie hat man denn eine Infektion bei den anderen Passagieren ausgeschlossen? Durch Handauflegen, oder hat man die anderen Passagiere einfach nur gefragt, ob sie meinen, sie haben sich infiziert.?",manual_al
51670cb9-2e2b-4523-99c8-e574f22530dd,06.02.2021,07:05:00,0,Magali Emirat-V23xWPVMR,positive,neutral,maßnahmen,überblick,Also haben die Massnahmen die ja angeblich nichts nutzen doch was genutzt!,manual_al
a80ca049-4c0a-4770-b95c-ce15bd0f6fab,2020-10-28,20:36,0,Michael-jOEwXZ6Zg,negative,negative,politik,maßnahmen,"Hier werden Maßnahmen von Politikern verhängt obwohl die Wissenschaft insbesondere die Medizin geeigneter wäre über Maßnahmen zu entscheiden. Die Zahl der Infektionen ist nich das Entscheidende, sondern die Belegung der Krankenhausbetten und die schwere von Krankheitsverläufen. Würde dieser Parameter berücksichtigt wäre der Wirtschaft mehr geholfen.",manual
e68ab693-e7e6-49ee-964a-ab36870b9248,2020-04-19,21:20,0,DerZyniker,neutral,neutral,maßnahmen,maßnahmen,"Da bin ich ja gespannt, ob er das Konzept des Abstandhaltens auch den Fluggesellschaften erklären kann...",manual_al
98e2640e-eb0b-4909-9699-d450fb15be3c,2020-04-17,09:54,0,zeichenkette,neutral,neutral,virus,infektion,"Dass diese Entspannung  synchron gerade überall passiert, obwohl die Ländern sehr unterschiedliche Maßnahmen zu sehr unterschiedlichen Zeitpunkten getroffen haben, läßt fast den Verdacht aufkommen, dass dieses Virus ähnlich wie die Grippe doch zumindest ein wenig saisonal ist.   Wenn das sein sollte ist, wäre das erstmal gut. Man sollte sich dann aber nicht auf den vermeintlichen Erfolgen ausruhen, sondern sich schonmal auf den Herbst vorbereiten.",manual
b7d80257-5706-4095-a00e-e50d1cc9ac3f,09.04.2020,11:12:00,0,Roland-SXj_JOUWg,neutral,neutral,wirtschaft,wirtschaft,"Entscheidend für die Industrieproduktion ist allein die Nachfrage nach Produkten. Es macht keinen Sinn Industrien zu stützen wenn die Produkte wesentlich weniger nachgefragt werden. Krasses Beispiel: Kreuzfahrtindustrie. Die sollte man ohne Unterstützung pleite gehen lassen. Die Schiffe werden ja nicht gleich versenkt sondern werden als Konkursmasse verkauft. Man wird die Nachfrage wohl eine Zeit lang mit weniger Schiffen bedienen können. Weniger krasses Beispiel: Autoindustrie. Es wird wohl bald wieder eine Nachfrage für Neufahrzeuge geben, die in etwa dem Vor-Corona Level entspricht. Bitte auch hier keine unnötigen staatlichen Anreize oder Rettungen. Kann natürlich Arbeitsplätze kosten. Bedeutet aber volkswirtschaftlich nix anderes als ""weniger Arbeit"", sprich, die Volkswirtschaft (""wir"") müssen weniger arbeiten um das zu produzieren was wir benötigen. Bedeutet auch, es wird Arbeitspotenzial frei wo es vor der Krise ziemlich knapp wurde: im Dienstleistungssektor.",manual_al
96236dd1-a971-4138-903d-b5b6bcf28a14,2020-08-27,12:39,0,Ludwig-WN4ZDnGWR,positive,neutral,maßnahmen,maßnahmen,Warum in angemieteten Räumen 50 Feiernde zusammen kommen düfen ist nicht begründbar. Wenn dann müsste eine mindest Raumgröße gute Lüftungsanlage und Frischluftzufuhr vom Vermieter garantiert werden (im Winter wird das keiner bezahlen wollen). Ich finde 25 Gäste im Freien als maximal vertretbar wenn keine  Reiserückehrer oder Krankenhaus Mitarbeiter von Corona Stationen dabei sind (die müssten dann frisch getestet sein),manual
56e81746-431f-4565-9ea8-762b96fa2b50,2020-05-14,06:06,0,Peter-wOmku_rZg,positive,neutral,politik,demos,"Meinungen sind super. Die Lockerungspolitik muss diskutiert und der schmale Grat zwischen Wirtschaft und Gesundheit gefunden werden.   Eine Meinung zu blanken Fakten zu haben ist aber Quark. Als würde ich behaupten 1+1=3, ich mag die 2 nämlich nicht. ;)  Und Fakt ist: Dieses Virus hat viele Gesundheitssysteme der westlichen Welt zur Triage gezwungen.  Und das will wirklich niemand.",manual_al
b2c40bf1-77c1-404e-af1a-081512d697f2,2020-07-11,09:48,0,B-hsOli1yZg,neutral,neutral,china,china,"China hat nie verweigert, dass die Epidemie in Wuhan ausbricht. China hat nur gesagt, wo das Virus kommt ist nicht klar. ",manual_al
40ee215e-f980-4ad7-8840-3320adf44569,06.05.2021,07:05:00,0,Raisti,positive,negative,impfung,impfung,"»Lassen Sie uns jetzt alle gemeinsam schnell und solidarisch handeln.«  Das ist doch absoluter Hohn. 1. 60 Mio AZ Dosen mit Exportverbot belegt gehabt, obwohl nicht mal zugelassen 2. Exportverbot für Grundstoffe zu Produktion von Impfstoffen 3. Entwicklung von europäern finanzieren lassen (Biontech)   usw.  Seien wir realitisch. Man probiert hier Imagepflege, weil man seine eigene Bevölkerung, die man als wichtig erachtet, soweit durch hat.  Dennoch finde ich den Schritt natürlich gut, entfernt aber trotzdem nicht den bitteren Beigeschmack.",manual_al
adf33a7d-2f9c-4f21-956e-e86c278a7ffb,2021-03-05,21:47,0,Sigmar,neutral,positive,politik,politik,"Er kann doch weiter in Mannheim Wohnungen zu Wucherpreisen vermieten, da hat er doch ausreichend Erfahrungen.  Ich freue mich für die CDU CSU, dass sie neben Scheuer und Nüßlein nun noch weitere Hochprozenter im eigenen Kreis haben. Glückwunsch!",manual_al
a0b27ba5-1681-471f-a542-902ae61340bc,2020-07-30,14:00,0,UlrichS,neutral,neutral,XXX,XXX,"Liebe Nutzerinnen und Nutzer,  wir freuen uns über Ihr Interesse an dieser Meldung und möchten uns bei Ihnen für die konstruktiven Beiträge bedanken. Wir verstehen, dass Diskussionen zuweilen hitzig verlaufen können. Kommentieren Sie dennoch zum Thema und verzichten Sie auf persönliche Angriffe.  Viele Grüße aus Hamburg",manual_al
1c316023-93a4-4f2c-94be-32a46d95f7a9,23.03.2021,14:14:00,0,StrixAluco,positive,neutral,impfung,lockdown,"Wenn wir geimpften Personen die eingeschränkten Grundrechte wieder gewähren - hier geimpften Senioren die Familienbesuche - wird das die Akzeptanz der Impfung auch merklich erhöhen. Bisher ist zwar die Verfügbarkeit der Impfstoffe das größere Problem, aber bald könnte die Frage entscheidender werden, wer sich eigentlich impfen lassen will. Insofern, interessanter Vorstoß. Problematisch vielleicht noch, dass dabei derzeit geimpfte und ungeimpfte Personen zusammenkommen würden. Hätten wir nur geimpfte Menschen bei einem Familientreffen, wäre das viel entspannter. Solche Differenzierungen kann man natürlich nicht von einer MP-Konferenz erwarten. Wir sind ja beispielsweise mit der Frage, ob ""Ä"" oder ""ÄÄÄÄÄÄÄÄ"" die Wahrheit ist, bei einem relativ infantilen Niveau angelangt.",manual_al
a248ea8c-20ea-4b92-9262-0d77407044e6,2020-11-19,17:48,0,bammbamm,neutral,negative,schulschliessung,überblick,"Und in den USA kommt das CDC zu dem Schluss das Schulen einer der Hauptpandemietreiber sind. Im Zweifel verlass ich mich eher auf die Wissenschaft wie eine Behörde, aber es ist schon erschreckend das die Ergebnisse dermassen gegenteilig sein können",manual
1221d9d9-b699-4854-990c-d7749824ed19,17.03.2020,14:22:00,0,Doro-bjS5W6wZg,neutral,neutral,reise,reise,"Ich denke, jeder, der „heimgeholt“ wird, sollte für den „Service“ froh sein. Und dass das an der ein oder anderen Stelle ein bisschen „hakt“, liegt daran, dass wir hier zu Hause auch ein paar dringliche Probleme haben, wie z. B. Organisation der medizinischen Versorgung und der Funktion System relevanter Bereiche. Die Party ist hier definitiv vorbei, also stellt euch lieber darauf ein.",manual_al
b68811ca-8081-45a7-b6e2-9d1b006c5be0,15.02.2021,21:03:00,0,JaxTeller,neutral,neutral,sport,sport,"Man müßte jetzt mal wirklich anhand einer Umfrage wissen, wie denn nun tatsächlich die Stimmung in der Bevölkerung, also bundesweit und bayernweit, gegenüber der Bundesliga und der Tatsache das sie munter weiter spielt und nun auch noch Forderungen aufstellt und unsachliche Kritik übt, ist.  Ich könnte mir vorstellen, dass bei einer klar erkennbaren Tendenz/Mehrheit gegen die Bundesliga, z.B. ein Herr Söder bei passender Gelegenheit wenig Hemmungen hätte, den Joker mit Freuden zu ziehen und zumindest in Bayern, den Spielbetrieb zu stoppen. ",manual_al
176144f1-d625-44a3-9e29-df498ef8f067,01.03.2020,18:51:00,0,tagloehner,negative,neutral,usa,usa,Maulkorb ist ideal. Damit hatten die Chinesen schon durchschlagenden Erfolg.,manual_al
18a16223-0964-49bc-a468-ab4eb05563c2,2020-04-13,12:46,0,Manfred-uBrwvGEZg,negative,negative,politik,usa,"Die Denkweise mit der DT u. seine Administration es verschossen haben war doch schon zu Anfang Februar klar. China war schon im Lockdown, als Wilburn Ross der US Handelsminister noch tönte:"" Dieser Virus wird viele Jobs in die USA zurückbringen"".  Exponierter lässt sich doch die Ignoranz und Verblendung der DT Administration nicht mehr darstellen.  Eingesunken ist es erst zu 13.03.2020 als DT öffentlich anerkannte, ""sein Amerika"" hat jetzt den Virus.          ",manual_al
a35e3ac6-48af-4573-91ed-f12fc42a6179,2021-03-12,18:10,0,Matthias-jmWt_89WR,neutral,negative,infektion,infektion,"Natürlich steigt diese Zahl an, Kinder wurden ja bisher auch kaum getestet. Mit den Selbsttests ändert sich das natürlich. Der jetzige vermeintliche  Anstieg gepaart mit dem damit verbunden Alarmismus war so vorhersehbar.. ",manual
8995acc9-46d3-463a-87af-21039106d257,2021-03-31,07:22,0,Fridericus,negative,negative,impfung,impfung,"Je mehr ihr faselt, desto mehr Porzellan zerschlagt ihr. Nehmt den Mist vom Markt und gut. ",manual_al
32b33907-90c1-450e-b259-000afe5c3770,2020-05-07,08:35,0,Florian-giH7i8XWR,negative,negative,usa,usa,"Weniger Fleisch, weniger fettleibige Amerikaner.... Wenn Trumps Missmanagement von den Demokraten kritisiert werden wird, dann wird er das bestimmt so umdeuten, dass er das für die Gesundheit des amerikanischen Volkes gemacht hat!",manual_al
44f79fdf-3f03-4f9f-a022-3ffbe0bff407,2020-11-19,16:44,0,Dirk-PMJNVE8Zg,negative,neutral,impfung,impfung,"Und wenn je die Kühlkette unterbrochen wird, ist die ""Umhüllung"" der Nanopartikel im ""Mors""  und wirkt ""ungepuffert"" , Nebenwirkungen bis zum anaphylaktischen Schock.  So wie ich das verstanden habe... ",manual_al
92ed4f98-0c51-4818-a035-45a1c1ad3a99,2020-04-17,14:25,0,Dorle-WSlolZqZR,negative,negative,wirtschaft,wirtschaft,Echt cool von VW! Mist gebaut anno 2015 und jetzt frech eine Absatzförderung fordern?  Die müssten für einen Zeitraum gezwungen werden auf Ihre PRODUKTE  mit 30% Rabatt zu verkaufen und zwar aus der eigenen Tasche  und nicht auf Kosten des Steuerzahlers.  Gruss eines Dieselgeschädigten :),manual_al
6dfcc087-ebb6-4e73-b77d-9fd7d46ab311,04.04.2021,04:58:00,0,Einer,neutral,negative,politik,maßnahmen,Endlich reagiert der Bund. Bei einer nationalen Befrohungslage dürfen fie Länder keine Regelungsbefugniss haben. Erst recht nicht die Kultusminister!!,manual_al
d9bf5dfc-3c68-4ffa-8090-c57cd3dacbac,2020-05-18,17:26,0,Dirk-H-xIsGPZR,positive,positive,wirtschaft,wirtschaft,"500 Mrd sind zu wenig wenn wir bedenken, dass alleine bei uns Kosten von über einer Billion Euro für den Staat entstanden sind. Ein guter Anfang, aber da wird eine weitere Aufstockung notwendig sein. Italien und Spanien brauchen Hilfen in einer Größenordnung, die sich noch gar nicht beziffern lassen. Jetzt zu sparen ist auch nicht im Interesse von Deutschland. Aber vermutlich war eine höhere Hilfe im ersten Schuss nicht zu vermitteln. Auf jeden Fall der richtige Weg.",manual
4d50cb77-037f-4c41-b30b-03bfbeb7eeb4,2020-11-09,13:44,0,Kasimir-tBBUgqyZR,neutral,neutral,maßnahmen,maskenpflicht,"An alle diejenigen, die hier mit gesundem Menschenverstand argumentieren:  Ja, bei dem bislang üblichen Bußgeld vom 25-75€ Handel ich auch gerne nach meinem Verständnis, lasse mich notfalls vom Ordnungsamt eines besseren belehren und hake diese Euros als Lehrgeld ab.  Düsseldorf hat es allerdings nicht versäumt, gleichzeitig mit einem Bußgeldbetrag von „bis zu“ 25.000€ zu prahlen. Und bei einer solchen Summe hört vermutlich bei so gut wie jedem Bürger der Mut zum Verhandlungsspielraum auf.  Es ist natürlich unwahrscheinlich, dass alles zusammenkommt (Ich verschätze mich, der Richter donnert mir die maximale Strafe rein), aber für mich ist es verständlich, dass hier Rechtssicherheit gefordert wird.",manual_al
c067cc3f-a63f-488d-98cb-741889604f09,2021-04-29,08:59,0,LaberPapa,neutral,neutral,impfung,impfung,"Wenn schon, denn schon. Warum sollte die Priorisierung auch genau bei unter 60 aufhören? Bei der CDSU könnte ich das Vorgehen ja noch verstehen, da ja dann ihre Kernklientel versorgt ist. Aber auch unter 60 gibt es noch erhebliche Unterschiede im persönlichen Risiko für eine Infektion.  Eltern sind dafür ein gutes Beispiel.",manual_al
3772e6dd-454f-483b-9f7e-2a68e7bff2d1,14.03.2021,08:02:00,0,Coraggioso-Ir6WKaaMR,positive,negative,impfung,überblick,"Angesichts der angekündigten geringeren Liefermengen von AstraZeneca will EVP-Fraktionschef Manfred Weber Konsequenzen ziehen und den in der EU produzierten Impfstoff nicht exportieren.  Oh in der EU wacht man endlich auf. Man merkt das z.B. in den USA 30 Millionen Dosen AZ (produziert bei AZ in Ohio) ungenutzt herumliegen, da AZ in den USA gar nicht zugelassen ist. Aber Biden hortet die, will erst einmal alle Amis impfen, bevor er was abgibt.   Zur gleichen Zeit produziert J&J in der EU das vergleichbare (AZ und J&J sind Verktorvakzine) und sowohl in Europa wie den USA zugelassene Vakzin. Natürlich wird es in die USA geliefert, dort dann bei Merck (USA) abgefüllt. Von dort darf es aber wegen Biden's Exportverbot dann nicht zurück in die EU.  Der DeaI ist doch mehr als offensichtlich: kein AZ aus US-Produktion für die EU = kein J&J aus EU-Produktion für die USA! Erst wenn die USA die EU beliefern sollte die EU wieder die USA beliefern! So macht man DeaIs auf Augenhöhe!",manual_al
f55b5632-8d86-4143-bf45-a7299e4ba72a,24.04.2021,09:47:00,0,Artificial_Stupidity,neutral,neutral,maßnahmen,überblick,"Nur mit den in dieser Woche beschlossenen bundesweiten Einschränkungen sei es möglich, in überschaubarer Zeit von den sehr hohen Corona-Infektionsraten wieder herunterzukommen.  Das glaube ich ehrlich gesagt nicht, lasse mich aber gerne eines Besseren belehren. Das wird vielleicht eine oder zwei Wochen sinken, und dann haben sich die Leute wieder dran gewöhnt und machen ihr Ding. So wie bei den letzten paar Maßnahmenänderungen auch. Am Ende wird es die Impfkampagne richten, so meine Prognose.",manual_al
a7afd1af-a016-4737-b997-017ad0278cb1,2020-05-26,07:08,0,Karola-RuqGFiGZR,neutral,neutral,XXX,XXX,"Mich würde mal interessieren, woher die Spezialisten dieses Forums ihr Wissen über Prostitution haben, dass sie qualifiziert so eindeutig Bescheid zu wissen.  Eigene Kontakte in die Branche? Oder andere Quellen? Welche? ",manual_al
9910fb81-f635-4be5-8138-bcbcbfd491d4,2020-03-15,16:05,0,Dirk-oaB51dXWg,negative,negative,lockdown,grenzschließung,"Wenn wir dann demnächst in Europa den kompletten Shutdown vorgenommen haben, wie lange soll das dann eigentlich gehen? Einen Monat, oder drei, oder acht? Und was ist danach dann von unserem bisherigen Leben noch übrig? Nur mal so gefragt......",manual
2b5df8bd-d160-42cb-bea3-14c12288f0fc,2020-06-03,19:23,0,IBimsWillyWacker,negative,negative,maßnahmen,maßnahmen,"Was den Schulen fehlt, ist der Blick von außen. Das zeigt sich unter anderem jedes Mal wunderschön im Forum, sobald ein Artikel über ein Defizit an Schulen berichtet: Die Lehrer wollen das Problem nicht wahrhaben oder schieben die Verantwortung ab.   Ich denke, es ist längst für alle Außenstehenden ersichtlich, dass weder die Schulen, noch übergeordnete Dienstellen in der Lage sind, eigene Defizite zu erkennen und einzugestehen und zwingend notwendige Organisations- und Qualitätsentwicklungsprozesse zu durchdenken, anzustoßen und erfolgreich durchzuführen.   Deshalb sollten die Kultusminister endlich in die Pötte kommen und externe Experten beauftragen, den schulischen Unterricht methodisch und didaktisch auf einen zeitgemäßen Stand zu bringen. Solange Schulen das Verschicken von Arbeitsblättern per E-Mail oder die Einrichtung einer WhatsApp-Gruppe als digitalen Unterricht betrachten, wird es bildungsmäßig weiterhin bergab gehen. ",manual_al
7d726288-732a-464e-93d9-107108d53fca,2020-03-03,13:23,0,Marco-Vo5vAMMWR,neutral,neutral,reise,maßnahmen,"Was uns Covid an Reisen und damit an CO2 spart, kann man sich nicht erträumen. ",manual
7cfd6582-5b2e-4ea7-959b-1783456468fd,2021-04-04,21:29,0,Jörg-5AL8uRpWg,negative,negative,reise,reise,"Die Maßnahme mit dem so genannten ausländischen Hochinzidenzgebiet innerhalb der EU ist schlichtweg Unsinn, es sei denn man würde es auch innerhalb Deitschlands machen. D.h kommt man derzeit aus Thüringen müßte man in Quarantäne. Nebenbei beweisen die Niederlanden, das nächtliche Ausgangssperren nichts bringen.",manual
952a5d1f-a46a-4e23-a125-77e124e93ec0,2020-12-14,21:30,0,Heinz-e1EU0xPZR,neutral,negative,lockdown,lockdown,"Über die Kirchen habe ich nichts gelesen. Bleiben die offen, macht der Virus aus Achtung vor den Gläubigen an der Kirchentür halt? In Sachsen hieß es, die entscheiden in eigener Verantwortung. Das geht doch wohl überhaupt nicht.  Die Regeln müssen für alle gültig sein.",manual
b7b67cab-9766-45ad-b63a-074dac7e1d06,2020-09-01,17:12,0,Christian-b7mQpMMWg,neutral,neutral,antikörper,antikörper,"Es wurde in den letzten Wochen mehrfach publiziert, dass im Blut vieler Menschen, die sich nachweislich mit CoV-2 infiziert hatten, keine CoV-2-Antikörper gefunden wurden, was die Aussagekraft und den Nutzen von Antikörpermessungen für die Bevölkerung und auch Forschung (z.B. für Seroprävalenzerhebungen zur Abschätzung der bisherigen Durchseuchung von Menschengruppen) einschränkt. ",manual
4419362e-bf96-4116-b0a3-59ad692d55c5,2021-01-27,14:06,0,Daniel-Xj9qwZbMg,neutral,negative,impfung,impfung,"Die ganze Aufregung mal wieder umsonst und die Pferde scheu gemacht .   Manchmal wäre es besser die Medien würden   sich nicht darin überbieten wer zuerst die wildesten Schlagzeilen liefert , sondern dann berichten wenn etwas Fakt ist  ...... Man wird nach dem Treffen ja sagen woran es grundsätzlich liegt das wir ein derartiges Impfdesaster haben und wer am Ende auch verantwortlich ist , das Unternehmen AstraZeneca  wird es wohl auch nicht alleine sein   Fakt ist jedoch das  es wohl kaum noch reichen wird in dem Jahr die notwendige Anzahl von mindestens  60% der Bundesbürger zweimal zu impfen und wir deswegen noch bis 2022 mit massiven Einschränkungen unseres Alltages zu tun haben werden . Die Normalität ist in weite Ferne gerückt",manual
21897e23-5323-4d3e-8c92-795771c51117,29.09.2020,15:41:00,0,Leeoos,neutral,neutral,lockdown,maßnahmen,"Das nächste halbe Jahr wird spannend, ich rechne mit einem erneuten Lockdown, diesmal allerdings schärfer, eher a la Italien Spanien oder Frankreich im März April.",manual_al
33329ce8-d8e6-409f-8e8e-06b6b2c01392,2021-01-30,19:23,0,Pet2020,positive,neutral,impfung,impfung,"Also wir haben 3 Firmen, dessen Impfstoffe zugelassen sind:  1: Biontech: Bekam 400 Mio im Sommer vorab 2: Moderna: Bekam nichts vorab 3: AZ: Bekam einen dreistelligen Millionenbetrag, um bereits ab Herbst 2020 auf Halde zu produzieren Dazu waren deren Lieferzusagen so klar, dass man genug Impfdosen gehabt hätte Im Vertrag stehn 81 Mio, bis zu welchem Datum ist geschwärzt ABER: Zudem soll drinstehen: Optional gibts WEITERE 100 Mio bis zum 31.7.2021, die EU kann diese Option ziehen.  Bis dahin hat die EU eigentlich Alles richtig gemacht  Aber:  Man hat vergessen, bei AZ zu kontrollieren, ob die das eben auch machen Und wo das Zeugs ist  Wäre das nicht passsiert, würd es ganz gut aussehen  ",manual
