e8f28505-c5be-4a73-962c-152d09d21ee9,2020-12-26,16:22,0,Eli,neutral,neutral,impfung,impfung,Ich bin Mal gespannt ob die USA moderna Impfstoff ausliefert   Bei USA kann ich mir vorstellen das die nicht ausliefern bevor die nicht genug haben   Amerika First eben ,manual_al
b13e31a1-f7e8-4c2f-8559-1d6d00559094,2020-06-02,16:50,0,Hubie-xo0wz-EZg,positive,neutral,maßnahmen,maßnahmen,Dass die Wahrscheinlichkeit einer Wahrscheinlichkeitsdichtefunktion niemals ganz Null wird wusste ich auch vorher schon. In diesem Artikel steht im Prinzip genau das. Bis dahin werde ich einfach weiter einen Mund- und Nasenschutz tragen und etwas Abstand waren sowie Hände gründlich waschen und bei Gelegenheit desinfizieren. ...,manual_al
e1c2d922-a01c-4281-9cb2-661b8346c009,2020-02-24,21:27,0,Alfred-qjea8oyZg,neutral,neutral,reise,reise,"Das Thema ist erledigt, die Grenze über den Brenner ist offen. Auch für Züge, ob international oder regional. Im Moment herrscht halt eben große Nervosität - abwarten was die nächsten Tage bringen. Vordergründiger Alarmismus ist nicht angebracht.",manual_al
84d8adc0-50b8-446d-b21d-58e95d8668dd,2021-03-17,07:10,0,AmadeusHorazio-oBEXzEUMg,negative,neutral,impfung,überblick,"Auch wer geimpft ist, muß den 14-tägigen Stubenarrest absitzen, wenn ein Familienmitglied im Haushalt infiziert wurde. Das hat das ein Gericht in Rheinland-Pfalz entschieden.  Das Gericht berief sich auf das Robert Koch-Institut, welches die empfohlene 14-tägige häusliche Absonderung auf Grund der „beobachteten Zunahme der besorgniserregenden SARS-CoV-2-Varianten“ nicht verkürzen will.  Da staunt der Laie und der Fachmann wundert sich. Gerade hatten einige Virologen und Epidemiepäpste die Gefährlichkeit der Mutanten in Zweifel gezogen. Wozu ist die Impfung eigentlich gut?",manual_al
da41937e-757d-4bce-b99b-68476579384f,2020-12-28,07:12,0,Dieter-VBUb_TEZg,neutral,neutral,reise,reise,"Der Rechtsweg gegen einen Zahlungsbescheid steht jedem offen. Ein schales Gefühl hat man trotzdem. Aber vielleicht gibt es für den ein oder anderen gute Gründe, sich gegen den Bescheid zu wehren. Prinzipiell muss sich aber jeder Reisende Gedanken machen, wie er im Fall des Falles seine Rückreise bewerkstelligt und auch finanziert. ",manual_al
14c6de6f-6c5c-40b0-8230-9928e93869ff,2021-02-16,10:26,0,Frank-EWgUNSPZR,neutral,neutral,XXX,XXX,"Eine 2-wöchige Redequarantäne wäre erholsam. In dieser Zeit in Ruhe Konzepte erarbeiten, anstatt ständig vor dem evtl. Weltuntergang zu warnen.",manual_al
a591bbe1-1ba2-4696-9781-0b7aa6306902,2021-02-07,08:12,0,Pandora-_Q3LFPYGR,neutral,neutral,lockerung,überblick,"Es ist sehr auffällig, dass nach dieser ""unendlichen Dramatik der Lage"" noch vor ein paar Tagen plötzlich so gut wie alle Politiker für Lockerungen sind.  Natürlich pflichtgemäß mit Warnungen für Zu schnelle Lockerungen, aber ein ""Sinneswandel"" ist unverkennbar.  Wir können alle davon ausgehen, dass wir nur einen Bruchteil dessen wissen, was seit einem Jahr hier läuft.  Jedenfalls nicht nur die Sendung mit der Maus. Nachtigall, ick hör' dir trapsen.",manual_al
b54880a5-476f-497d-9397-d69e1abc4a1a,2020-07-25,11:07,0,Hans-Joachim -Smlm37UZR,negative,negative,reise,maskenpflicht,"Schade, aber unter diesen Umständen ist die Bahn für mich tabu.",manual_al
6cb56631-4f29-4e5b-83d7-55936bb41566,2021-02-19,20:42,0,Eva-T7DD2InGg,neutral,neutral,reise,impfung,"Möglicherweise will Alltours mit dieser Aussage nur das Sommer- und Herbstferien Geschäft ankurbeln. „Bucht jetzt, nächstes Jahr könnte es für euch und eure Kinder nicht mehr klappen mit verreisen.“ mal schauen ob die das wirklich durchziehen. Hab da so meine Zweifel ",manual_al
a11c77c0-b83e-4095-9894-237c1bad2cfc,2021-02-11,12:59,0,BubblePopper,neutral,neutral,XXX,XXX,"Anstatt prominenten und unbekannten Wendlers die psychologische Hilfe zuteil werden zu lassen, die sie offenkundig brauchen, feiern es viele, dass im Sinne ihrer Meinung (, die ich ja in diesem Falle sogar teile,) die Axt an die Meinungsfreiheit gelegt wird. Klar kann man das Hausrecht hier als Vehikel hernehmen, ist ja bequem. Aber dann blendet man die Monopolstellungen dieser Firmen auf Reichweite aus.  Geht es nicht um PC sondern um, sagen wir militärische Intervention, kann mit den gleichen Mechanismus Euer Protest gegen eine deutsche Beteiligung verschwinden. Bin gespannt, ob das dann immer noch Zustimmung findet!",manual_al
ef9043f8-4c02-4345-ae32-3a68e86a5cbc,2020-04-29,15:26,0,Martin-z1Y-EcjWg,neutral,neutral,XXX,XXX,"Vielleicht hat Corona am Ende einen positiven Effekt auf die weltweite Ernährung aller Menschen. Denn jedes Kilo Nahrung, was in der ersten Welt zu viel gegessen, bzw. weggeworfen wird, macht das Kilo Nahrung in der 3. Welt ein wenig unerschwinglicher.  Wünschenswert wäre es.",manual_al
b1631185-a064-492d-943b-6c3b6f874d23,2020-06-28,14:54,0,Brigitte-sDkR73ZGR,negative,negative,arbeit,arbeit,"Warum fühlen sich hier so viele persönlich angegriffen? Weil es stimmt, dass Schüler nicht erreicht wurden? Weil, jetzt endlich mal, der Systemkoller vorliegt? Kritisiert wird, dass hier nicht nur eine Schere bei Eltern, Schülern (die Digitalunterricht gern boykottieren, heißt es), sondern auch bei Lehrern vorliegt, die unterschiedlich mit dem, Bildungsauftrag umgehen? Prima! Dann kann sich ja was verändern. Bitte vor dem Sommerferienende, denn sonst wird es wieder auf den Rücken der Schüler ausgetragen, die mit ihren anstrengenden Nörgeleltern im Gepäck daher kommen.  Und demonstrieren bitte nur mit Maske. Corona ist noch nicht vorbei und wird vielleicht wieder Thema nach den Sommerferien, wollte Herr Bauer uns sagen....aber bis dahin ist ja noch Zeit. ",manual_al
ddca2bd8-21da-4d0b-a5a1-60b115863886,2020-04-06,16:52,0,Dirk-fvGOjJEWR,positive,negative,lockdown,maßnahmen,"Wem Alte lieber sind als Dividende, ist wirtschaftlich sehr schnell am Ende.  So lasst die Alten ruhig krepieren, wir wollen wieder profitieren.  Ironie off.   Ich bin nun ganz gewiss kein Fan der Groko, aber die Einschränkungen auf Zeit sind doch nötig und wichtig. Es geht um das Retten von Leben. Unserer Väter und Mütter. Und hier wird gefaselt von Grundrechten, das ist erschütternd.  Ich darf immer noch gegen die Regierung schreiben, ich darf rausgehen, niemand stellt in Frage, dass die Einschränkungen auf Zeit geschehen.  Bitte nicht den eigenen Egoismus hinter dem Grundgesetz verstecken!",manual_al
ce0e6586-7488-4019-a971-d6ddd4ee59f8,2020-12-31,12:41,0,Robert-VnbxvWFGg,neutral,neutral,wirtschaft,wirtschaft,"»Der Weg zu einem solchen Soli führt aber nur über generelle Steuererhöhungen.« Das ist dann wohl auch der Grund, warum seit 1997 keine Vermögenssteuer mehr erhoben wird...",manual_al
fbdf3ac7-54b1-4e09-812d-45024f699f4a,2020-11-01,18:22,0,Wolfgang-lZcWcErWR,neutral,neutral,virus,maßnahmen,"Wenn die 'Salvini-Welle' nach Germania überschwappt, hab ich ja noch richtig Glück. Ich bin noch keine 70.  Vielleicht lässt sich das Szenario noch a bißele verschärfen in Sinne der italienischen Umfrageergebnisse.  Außereuropäische Bevölkerungspolitik ist mir bislang aus China, Indien, Afrika und Lateinamerika bekannt. Jetzt die Variante Europa 2020/21?  Salute!",manual_al
c1f26daa-043f-422e-8cdf-d9f91044d399,2020-07-24,17:15,0,Pamela-7cEgJcnMg,negative,neutral,maßnahmen,infektion,"Langsam dürfte es deutlicher werden: Wer eine aktionistische China light-""Strategie"" zur Bekämpfung der Pandemie wählt, muss dann auch auf unbestimmte Zeit konsequent danach leben. Also alles nur fein brav nach staatlicher Verordnung und grenzenlose Überwachung. Alternativ bleibt, den fatalen Irrweg zu verlassen und es den Schweden mit kleinen Verbesserungen nachzumachen. ",manual_al
cbe1cb5b-2349-435d-a974-6ce20f57ee2c,2021-06-20,05:30,0,Marcel -LDC80qUZg,positive,positive,impfung,überblick,"Sehr erfreulich, dass die Zahlen trotz umfangreicher Öffnungen, Präsenzunterricht in Schulen, etc. weiter fallen. Da lag ich vor ein paar Wochen komplett falsch, da ich eher eine Stagnation auf höherem Niveau erwartet hatte.  Ich hoffe, dass nun nicht bald eine gewisse Impfmüdigkeit einsetzt. Übrigens: für Montag bis Mittwoch gibt es kurzfristig freie Termine in den Impfzentren Wolfenbüttel (250), Wallenhorst (325), Hannover (290), Braunschweig (250), Northeim (225), Delmenhorst (100), Lingen (125) und Oldenburg (225). Da es Termine für AstraZeneca sind, nur für Ü60.",manual_al
1e316c77-7783-4fb4-a558-88285281ca51,2021-04-04,12:09,0,Oliver_aus_Spandau,negative,negative,politik,überblick,"Stiftung warnt vor steigender Obdachlosigkeit unter Kindern.  Dies und andere soziale Schieflagen werden wir in der Corona- und Post-Corona Zeit noch viel erleben!  Wer im September nur die ""Parteien des Kapitals"" (CDU/CSU/FDP/DIE GRÜNEN und die A*D wählt), wird dieses soziale Auseinanderdriften nur noch verschärfen. ",manual_al
7b6f4f30-95f3-45d5-bf9c-13c8fc5bdf96,2020-07-21,08:47,0,Torsten-kSIH6NGZR,neutral,neutral,neutral,neutral,"Mann, hat der Orban ein Glück, dass Covid19 ihm den ... rettet....",manual_al
250b2a31-35bd-4515-be41-18211fbad3b6,2021-03-16,06:24,0,Stadtmusikant,negative,negative,wirtschaft,wirtschaft,Die EU eine charmante Schuldenunion.  Nur die Melkkühe wurden  wie immer nicht gefragt.,manual_al
8a161e1c-887b-4a94-bcf9-c3beaf8c89a5,2020-09-06,21:11,0,S.-y6s9a3wWR,negative,negative,wirtschaft,lockdown,"Darf man fragen, für welche Art von ""Wiederaufbau"" gemeinsame Schulden aufgenommen wurden - obendrein entgegen bestehender EU-Verträge? Offensichtlich besteht keinerlei ernsthaftes Interesse an einem ""Wiederaufbau"", bei dem gezeigten Verhalten. Wieviele Lockdowns sollen denn durchfinanziert werden?  Kann bitte jemand unser Geld zurückholen?",manual_al
8f95d5ff-9451-4113-be00-c3f0b4dab742,2020-11-11,07:05,0,Martin-t9iIk1OGR,neutral,neutral,infektion,überblick,"300.000 Schüler, 30.000 Lehrer, mindestens 250.000 Menschen die sich in den letzten 4 Wochen infiziert haben. Damit sind über 500.000 Menschen in Quarantäne. Dazu muss man nochmal alle Kontaktpersonen der Kategorie 1 rechnen. Wie viele sind das? 4-5 Mal so viele oder reicht das nicht?",manual_al
b4772119-730a-47f2-8223-cdca557cdac6,2020-05-14,21:21,0,Heinz-3pJwXnCZR,negative,negative,politik,wirtschaft,"Ich möchte mal einen radikalen Vorschlag machen! Warum schaffen wir nicht das ZDF komplett ab. Die ARD und die Regionalen erfüllen den öffentlich - rechtlichen Versorgungsauftrag mehr als genug! Das ZDF hat sowieso den Ruf, ein reiner Seniorensender zu sein, der zur Berieselung  und Freizeitgestaltung in Alten- und Pflegeheimen dient. Hier tun sich also große Einsparpotentiale auf. Zudem ist dieser Sender dafür bekannt, als Abstellgleis für verdiente Parteifunktionäre zu dienen. Andrea Nahles läßt grüßen!",manual_al
c8455bc6-fe87-421e-b397-02a488ef1281,2020-03-23,22:27,0,biesi,positive,positive,wirtschaft,wirtschaft,"Hornbach in Berlin darf zum Glück für Privatkunden weiterhin öffnen und hat das sehr gut organisiert. Am Eingang wird dafür gesorgt, dass nur mit Einkaufswagen und nicht zu viele Kunden den Laden betreten. Dadurch ist in den riesigen Läden nirgendwo Gedränge oder Hektik. Die Mitarbeiter sind durch Abstand erzwingende Hilfskonstruktionen gut gesichert. Insgesamt dürften die Infektionsgefahren sehr erheblich geringer sein, als in den Lebensmittelmärkten der Stadt!",manual_al
ef3ed5b3-f09a-418e-80ee-dbc95df97cb0,2021-04-30,05:31,0,Reiner-4J9pDNPWR,negative,neutral,politik,lockerung,Wenn ich lebe auf welchem Niveau hier gepostet wird  ist es kein Wunder welche Politiker das Sagen haben ,manual_al
edc8843c-b139-4b3d-8861-92ab787a2287,2020-05-25,21:26,0,Antimaskenball,negative,negative,politik,politik,Oh je.... der Lauterbach mal wieder....muss man den denn unbedingt in JEDE Talkshow einladen und so umfassend zu Wort kommen lassen.,manual_al
8d383948-5bbd-4c8d-bda5-0bc0a0f9d980,2021-02-05,12:49,0,knielang,negative,negative,politik,überblick,Die Virologin Melanie Brinkmann beklagt das zögerliche Handeln der Politik gegen das mutierte Coronavirus.   Die Eigenschaften sind klar. Die Entwicklung ist klar. Die Folgen sind klar. Aber man macht erstmal nichts. ,manual_al
f8f9e294-1d56-47b1-bcee-d7ff25cc422f,2021-04-17,18:12,0,Physik_Opa,neutral,neutral,XXX,XXX,"Bin gespannt, wie das mit den Zweitwohnungen in Meck-Pom ausgeht. Da wird es sicherlich Klagen geben, für die ich recht gute Chancen sehe. Auf der anderen Seite würde ich mich als jemand, der sich keine Zweitwohnung leisten kann, über das Zweiklassen-Recht ärgern, wenn den Zweitwohnungs-Besitzern ihr Urlaub genehmigt wird, mir aber der Urlaub in einem ""fremden"" Ferienhaus nicht.",manual_al
7458514c-97b6-4a23-b596-c4adcd471bf9,2020-12-20,16:30,0,Marc-L-p3XSMWg,negative,negative,reise,reise,"Was nützt es, wenn nur der Reiseverkehr eingeschränkt bzw. verboten wird? Dann dürfen auch keine LKW mehr von GB nach Festlandeuropa fahren, da die Fahrer ja nicht 14 Tage in Quarantäne gehen werden.",manual_al
9f38706e-0c5c-4f44-8ca3-358650d0e964,2021-04-13,11:42,0,Cyberfisch,negative,negative,demos,impfung,"Werbung nicht von Nachrichten zu unterscheiden, sagt alles über die Medienkompetenz dieser Leerdenker.  Es ist kein Wunder, wer seine ""Informationen"" durch Telegram und Konsorten alla Reitschuster bezieht, dann auch mal gerne die Hetze verbreitet, die ebenda den sogenannten ""Mainstream Medien"" vorgeworfen wird.  Ich fürchte hier wächst ein Geschwür in der Gesellschaft, dass nach Ende der Pandemie nicht so einfach wieder in der dunklen Ecke verschwinden wird, aus der es gekommen ist. Wer die vermeintlich einfache Lösung, in der Regulierung dieses Internetz zu sehen glaubt, der glaubt auch das unsere Regierung beim Thema Digitalisierung einen super kompetenten Job macht.  Dies sind fünf Cent vom Cyberfisch  Welcher seit 20 Jahren unter diesem Pseudonym in der digitalen Welt unterwegs ist und im analogen Leben Jan Cordes heißt.",manual_al
316908ca-dc39-4354-8130-28d460774d52,2020-08-13,13:27,0,Lukasw,neutral,neutral,XXX,XXX,"Zwei Binsen: 1. Wer etwas macht, macht Fehler 2. Je überheblicher das Auftreten, desto mehr freuen sich die Widersacher über Fehler",manual_al
c4088c03-0330-49d9-b523-f8f18db67713,2021-02-07,14:46,0,Norbert-zIJbjdPZg,neutral,neutral,XXX,XXX,"Der frühere Sars-Forschungskoordinator der Weltgesundheitsorganisation findet, im Vorfeld politischer Entscheidungen müsse es einen Prozess des wissenschaftlichen Diskurses und der Risikoeinschätzung geben.  Ja, bitte. Und mit voran könnte man ENDLICH mal bitte die Risiken bei Rauchern klären? Es gibt halt einige und ich bin einer davon. Zunächst belegten mehrere Studien in China, USA und Europa dass Raucher eine etwa 80%ige Immunität gegen Corona haben. Da stellt sich für mich die Frage: Soll ich mich da überhaupt mit Imofstoff von Astrazeneca impfen lassen, der nur 70%, also weniger bringt? Und gegen die Südafrikamutante noch weniger? Hat so eine Impfung überhaupt einen Zusatznutzen für mich? Nach den ersten Feststellungen war lange Ruhe. Dann hier und da Dementis, jedoch auf ganz allgemeiner Grundlage ohne Bezug zum Schutz den man schon sah, ohne entsprechende Studie. Das wirkte dann mehr wie Beruhigungspropaganda, getrieben von der Sorge Menschen könnten zur Zigarette greifen nur um sich zu schützen. Dann wieder eine sehr umfassende Studie, die die Raucherimmunität bejahte. Das ist jetzt wohl allgemeiner Tenor, nun wird oft gesagt, ja, Raucher infizieren sich weniger. Aber wenn doch bekämen sie leichter einen schweren Verlauf. Dies aber auch nur als Behauptung. Im November 20 dann eine echte Studie (die aus Regensburg), die das genaue Gegenteil ergab: Wenn Raucher sich infizieren, dann sind die Verläufe milder, die Erkrankungszeiten kürzer.  Wenn die Risiken immer schön evaluiert werden sollen, dann bitte jetzt endlich mal die Raucherimmunität einbinden und Schluss mit dass nicht sein darf was nicht sein soll. Für mich ist das wichtig für die Impffrage und ich fürchte sogar, dass ich durch eine Impfung Raucherimmunität einbüßen könnte und schlechter dastehe als mit der starken Raucherimmunität allein.",manual_al
3912647d-9d06-469b-9613-4eaf8ec97b4f,2021-03-13,10:26,0,Ruhrtime,negative,negative,lockerung,infektion,"War doch klar. Man kann selbst ohne exponentielles Wachstum nicht glauben, dass eine Rechnung der Marke:  ""Mehr Lockerungen ohne jegliche effektive Gegenmaßnahmen""   positiv aufgehen könnte. Positiv sind dann leider nur Schnell und PCR-Test.   Vielen Dank an den Todeskult der herrschenden Klasse. ",manual_al
3dc9fbf7-1ce4-40d4-9b7b-ea794b8d7fcd,2020-12-23,13:38,0,Isabella_Prapa,neutral,neutral,tests,tests,"Warum macht man da keine Testschleuse , hätte doch schon längst für Entspannung gesorgt",manual_al
ad7ef84e-7733-46d8-8960-f09096480a50,2020-12-12,10:43,0,Trueblue,negative,negative,demos,überblick,"Der Gedanke, Impfzentren könnten das Ziel von Anschlägen werden, war mir auch schon gekommen, erschien mir aber dann doch möglicherweise übertrieben. Jetzt, da diese Befürchtung von einigen Politikern ausgesprochen wird, kann man nur hoffen, dass diese Warnungen ernstgenommen werden und nicht erst gehandelt wird, wenn ein fanatischer Impfgegner ein Massaker anrichtet.",manual_al
d42d319a-5745-4c30-b87d-c6951e73ecdd,2020-08-11,06:19,0,Milan,neutral,neutral,wirtschaft,wirtschaft,"Was mich in dem Fall als ""Staat"" interessiert, was habe ich davon? Ist das Egoismus Denke? Ja. Denke ich anders als die Unternehmen, Manger, Anteilseigner?Nein",manual_al
db6a5531-b46a-4f91-9a77-250ac64d88c2,2021-02-01,16:17,0,NoWay,neutral,negative,impfung,impfung,"Ist da der Impfstoff aus Russland mit eingerechnet? Ich hoffe, wir die Bürger dürfen wählen, welchen Impfstoff wir in unsere Adern lassen? Würde mich aber nicht Wundern wenn das nicht der Fall ist, gleich zwei Mal nicht, sollte da wieder die EU gefragt werden!",manual_al
d41d0b99-6152-4f04-8d4d-81fec28bc39b,2021-01-09,16:46,0,Karl-Ernst -5k_i_MEWg,negative,neutral,lockdown,überblick,"Eigentlich zeigen eine Vielzahl der Kommentare hier doch schon auf, warum der Lockdown, oder wie man die Maßnahmen auch immer heissen mag, keine Erfolg hat. Solange jeder 4.  versucht diese Maßnahmen zu umgehen, und sie nicht ernst nimmt, wird es auch keinen Rückgang der Infektionen geben.",manual_al
b3eca851-435c-4a2d-b153-18f9252f435d,2020-03-15,14:44,0,Desktopper,neutral,neutral,XXX,XXX,Wow! Umsonst Bahnfahren. Das hat nicht mal Greta geschafft. Ein dezentes Hüsteln dürfte jeden trotzdem kontrollwütigen Schaffner in die Flucht schlagen.,manual_al
6f5fb80f-917d-428c-8db2-f4156a76092b,2020-10-04,12:15,0,Cipo,neutral,neutral,XXX,XXX,"Wurde Mark Meadows eigentlich schon für seine ""off the record"" Bemerkungen, die lustigerweise ""on the record"" gingen, entlassen? Ich hoffe (wahrscheinlich vergeblich), dass die Leute, die immer die Existenz der von der Presse zitierten ""anonymen Quellen"" bezweifeln, etwas aus dieser Episode lernen.",manual_al
fcfd77fe-2b11-402d-96f8-30b7f80a6cba,2020-07-04,21:24,0,Renate-_yQQOz9Zg,negative,negative,maskenpflicht,infektion,"Dem Virus wird sehr viel Intelligenz zugeschrieben.  Ein fehlerhafter Test von einem Virologen entwickelt der schon bei der Schweinepest fehlgeleitet /fremdgesteuert wurde. Maskenpflicht als Maulkorb,  obwohl diese gar nix aufhalten. Wie genial das in Dänemark, Schweden und den anderen nordischen Ländern kein Maulkorb erforderlich ist. Hoffentlich gehen immer mehr Menschen auf die Straße um den Irrsinn zu stoppen ",manual_al
3e183b3c-f073-4fa6-88a2-99ea3052e65e,2021-07-15,12:25,0,Artful_Dodger,negative,negative,demos,impfung,"Ich finde eine Impfpflicht ebenso wie die Mehrheit der Franzosen absolut angebracht. Die Querdenker haben mit ihren unsinnigen Demos weiß Gott genug Schaden angerichtet.   Wenn die Querdenker sich jetzt auch noch von obskuren Telegram-Channeln in die Impfskepsis manipulieren lassen, bitte schön, aber bitte nicht auf Kosten der Gesellschaft.",manual_al
ae523d87-e144-4c6f-93e8-2b834cad628f,2021-02-24,15:28,0,Ich_im_hier_und_jetzt,negative,negative,reise,virus,"Nur eine Frage der Zeit wenn die Grenzen nicht zu gemacht werden. Nicht zu aber jeder der rein will geht in Quarantäne. Oder, damit wir weiter versorgt werden können von draußen sollte alles auf Sattelauflieger versand werden. Dann kann der aus Land B kommende an der Grenze seinen Auflieger abstellen der dann von einer Zugmaschine  aus A übernommen werden und umgekehrt und an das Ziel bringen. Das sollte mittlerweile kein Problem sein da viele international arbeitende Logistikunternehmen in vielen umliegenden Ländern Tochtergesellschaften haben. Das sie hier ihr Personal aufstocken müssen ist ein anderes Problem.  Die Fahrer wären dann auch nicht Monate lang von zuhause weg und müssen nicht auf unseren Rastplätzen ihre Wochenenden verbringen!",manual_al
e7d761df-f00f-41a4-9635-16a2a9badff9,2020-12-02,14:30,0,Rolf-dZE2VE8Wg,negative,negative,sport,sport,aus Angst vor Corona  Was für ein niederträchtiges Framing. Zig Positivfälle und Quarantänen aber verantwortungsbewusste Entscheider werden als Angsthasen gebrandmarkt. Als ob nur Wintersportler Opfer zu bringen hätten. Heult leiser!,manual_al
13bd06d7-22a1-4b3d-af23-ff43e5e8abd6,2020-03-24,19:31,0,Patrick-hr3uHGrZg,negative,negative,infektion,infektion,Per Fax. Ernsthaft ? Ich spüre ein nostalgisches Entsetzen in mir.,manual_al
8d587e20-b10a-4ebf-8d70-216ca423549d,2021-02-26,09:23,0,MartinZ,positive,neutral,impfung,impfung,Bei uns sind ab Freitag Erzieher und danach Lehrer dran. Das finde ich mal ein sehr wichtiges und richtiges Zeichen.,manual_al
caa0cd83-87fb-4f9f-b89b-e11d68d61a15,2020-04-08,08:22,0,Andreas-tZDUWNPZg,negative,negative,wirtschaft,wirtschaft,"Selbst wenn die Wirtschaft teilweise hochgefahren wird , kann man weiterhin mit 20 MRD Verlust rechnen pro Woche. Und das über Monate hinweg. Das alles geht in Billionenhöhe und das allein bei Deutschland. Hinzu kommen ähnliche Kosten bei anderen Staaten, die nicht so viel Substanz haben wie wir und gänzlich kippen könnten. Demzufolge wird auch die Nachfrage aus anderen Ländern fehlen für lange Zeit. Eine wirtschaftliche Kernschmelze kommt auf uns zu. Wenn ich auf den DAX schaue und den Dow Jones hab ich den Eindruck als hätten das viele noch nicht begriffen . Das ist keine kleine Delle, die man in ein paar Monaten wieder aufholen könnte",manual_al
dca7cabf-8a3b-4bbc-a776-50384285969a,2020-08-15,15:06,0,TrumpBestPresidentEver,neutral,neutral,infektion,infektion,Griechenland hat eine extrem niedrige Sterblichkeit  Was macht Griechenland so anders?   In einem Wort zu beschreiben   Hydroxychloroquine  ,manual_al
43007780-2c38-4e1e-ac66-1feca05a74a6,2020-11-16,21:41,0,Gunther-6X6uHVEZg,neutral,neutral,maßnahmen,maßnahmen,"Die Politik kann 100 Maßnahmen verabschieden … da gewisse Teile der Bevölkerung nicht mitziehen kommt eben die Quittung. Unangenehm für alle die mitgemacht haben, aber nicht die Politik verbreitet dieses Virus sondern unsere Mitmenschen. ",manual_al
76b03086-18da-4c25-9258-bc80b03d668b,2021-02-18,18:40,0,Dietrich-UJyjwdPWg,neutral,neutral,impfung,impfung,"Einfach ein bisschen pragmatisch sein. Bei der Terminvergabe abfragen ob es das Leiblingspräparat sein soll, auf einen Termin verschieben wenn genug Impfstoff da ist um eine Auswahl treffen zu können und  schon hat man eine pragmatische Lösung für alle. Wem das erst Impfzentrum einfällt kommt ganz ans Ende der Warteschlange.",manual_al
e0bb5033-9096-4f91-907a-fe87ff9cfd10,2021-03-04,15:37,0,Gloin_Gimlis_Sohn,negative,negative,politik,impfung,Ein größeres Zeichen der kompletten Inkompetenz innerhalb des gesamten von der Union zu verantwortenden Aufgabenbereichs kann es nicht geben.  Die Wirtschaft kündigt der Regierung das Vertrauen ..  Hat es so was in der Geschichte der Republik schon jemals gegeben? ,manual_al
5c7d5f16-e3f6-4935-822e-048ccf5ae3e3,2020-04-27,15:38,0,SauerKraut,neutral,neutral,XXX,XXX,"Rassismus und Sklaverei"" seien Grundursachen des Problems.."" beides ist in vielen Teilen der USA seit A. Limcoln immer noch nicht abgeschafft. Und viele  ""Weisse"" finden das wohl immer noch als richtig an..",manual_al
418a0348-41c7-4b91-b78d-7ef4f1b909b7,2020-12-02,14:38,0,Christian-fE57RnEWR,negative,negative,politik,lockerung,"Die vom Spiegel hofierte träge EU, die über Monate den Flugverkehr zugelassen hat, obwohl Corona begann, sich in der EU auszubreiten. Die träge EU, die jetzt bei der Impfung der Bevölkerung wartet, während England bereits kommenden Montag beginnt.",manual_al
360513a5-06ba-4b73-8684-eac161de8bcb,2021-05-25,12:23,0,Thomas-NtH-pIqGR,positive,neutral,impfung,impfung,"Ob Kinder bezüglich der Schwere der Erkrankung eine Impfung benötigen, da wurde zumindest von einigen Ärzten gesagt: Wohl eher nein, da die Verläufe in den aller-allermeisten Fällen sehr mild sind. Höchstens bei den Kindern mit entsprechender Vorerkrankung macht eine Impfung nach Aussage der Ärzte Sinn.   Ein weiteres Thema ist an der Stelle aus meiner Sicht allerdings, wie ""normal"" sich die Kinder auch ohne Impfung im Sommer und danach werden bewegen können. Die Kinder also eben nicht mit ständigem Testen, Maske tragen, Abstand halten, halbe Klassen in der Schule sowie anderen Einschränkungen andererorts leben müssen.  Ich für meinen Teil sehe bei einer Risiko (Probleme durch Impfung)  / Nutzen(""normale"" Teilhabe am Leben, Hilfe zur Eindämmung der Pandemie, ... ) - Abwägung den Nutzen klar im Vorteil . Aber: Das ist meine persönliche Meinung.",manual_al
e63e882b-9671-49a3-9e45-8758cb879291,2020-11-06,00:13,0,iris_b,neutral,neutral,XXX,XXX,"Liebe Moderation,  darf man noch etwas zu den selbsternannten 'Querdenkern' schreiben, hat doch was mit der Pandemie zu tun?  Der swr meldet nämlich folgendes 'Die gegen die Corona-Maßnahmen gerichteten Proteste von Anhängern der 'Querdenken'-Bewegung werden offenbar immer aggressiver. So sehen sich ein Berliner Polizist und seine Familie massiven Attacken ausgesetzt.'  Der mdr berichtet von Drohungen gegen den Thüringer MP - aus den gleichen Kreisen.  Sowohl die Privatadresse des Berliner Polizisten als auch die des MP wurden in den  so genannten 'sozialen' Netzwerken veröffentlicht.  Hieß eine von deren Ansammlungen nicht 'Friede, Freude, Eierkuchen' oder so?",manual_al
f5514b30-7e75-497a-bb2f-a1c64d6c4b90,2021-03-26,10:48,0,Hanfried-kNR7ZaHMg,negative,negative,politik,krankenhaus,"Das Erkältungswetter der letzten Tage wird inzwischen durch frühlingshaftes Wetter abgelöst.  Herr Spahn urteilt offensichtlich nur nach den Charts, ohne Kontext.   Einfach gesagt: unterkomplex! ",manual_al
